ACO000036885;28/06/2022 09:14;837;SARI KOSMETIK;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;12;105.818
ACO000037145;04/07/2022 09:35;617;ERNA WATI;NC15432;NC FCL BOX PERF 60s X 72;6;34.186,38
ACO000037145;04/07/2022 09:35;617;ERNA WATI;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;10;76.363,70
ACO000037146;04/07/2022 09:35;293;ASUI;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.783,78
ACO000037147;04/07/2022 09:36;927;VERA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;10;76.363,70
ACO000037148;04/07/2022 09:36;260;KU KIM KHO;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636,44
ACO000037148;04/07/2022 09:36;260;KU KIM KHO;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.783,78
ACO000037149;04/07/2022 09:36;395;SEDERHANA (DEDI);NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037149;04/07/2022 09:36;395;SEDERHANA (DEDI);NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;24;183.272,88
ACO000037149;04/07/2022 09:36;395;SEDERHANA (DEDI);PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;24;211.636,56
ACO000037149;04/07/2022 09:36;395;SEDERHANA (DEDI);PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;24;40.320,00
ACO000037150;04/07/2022 09:37;1363;AZKA MART;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;6;30.900,00
ACO000037150;04/07/2022 09:37;1363;AZKA MART;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;2;5.436,36
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;7;36.050,00
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;10;76.363,70
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;NC74035;NC FCL KILOAN 900GR X 20 GT;1;30.630,63
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;6;10.080,00
ACO000037151;04/07/2022 09:37;614;SABAR / SUBUR;PS41100B;PASEO ANTI BACTERIAL WIPES 18X25S BOGOF;2;14.000,00
ACO000037152;04/07/2022 09:37;198;ATET;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;60;309.000,00
ACO000037152;04/07/2022 09:37;198;ATET;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;108;824.727,96
ACO000037153;04/07/2022 09:37;626;ASMAWATI;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;6;30.900,00
ACO000037153;04/07/2022 09:37;626;ASMAWATI;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037153;04/07/2022 09:37;626;ASMAWATI;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;12;20.160,00
ACO000037154;04/07/2022 09:37;471;ARPAN;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;3;15.450,00
ACO000037154;04/07/2022 09:37;471;ARPAN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;6;45.818,22
ACO000037154;04/07/2022 09:37;471;ARPAN;NC74035;NC FCL KILOAN 900GR X 20 GT;2;61.261,26
ACO000037154;04/07/2022 09:37;471;ARPAN;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037154;04/07/2022 09:37;471;ARPAN;PS41063;PASEO BABY WIPES GAZETTE 50'S X 18;2;28.000,00
ACO000037154;04/07/2022 09:37;471;ARPAN;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;2;8.320,00
ACO000037155;04/07/2022 09:37;184;M.IQBAL / ARIPIN;JLM44066;JL FCL KILOAN PTG 2 1000GR X 20;20;694.500,00
ACO000037156;04/07/2022 09:37;391;LILI;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;6;63.109,08
ACO000037157;04/07/2022 09:39;361;AMING;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;80;134.400,00
ACO000037158;04/07/2022 09:39;380;AHUNG / HENDRA SURYANTO;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;60;309.000,00
ACO000037159;04/07/2022 09:39;306;AKONG;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037160;04/07/2022 09:39;574;AKUN / ARIFIN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;24;183.272,88
ACO000037161;04/07/2022 09:39;828;AMAT;NC14038B;NC TLT CORE NON EMB 1 ROLL 238S X 120 GT;24;65.236,32
ACO000037161;04/07/2022 09:39;828;AMAT;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;10;76.363,70
ACO000037162;04/07/2022 09:40;890;AMEW;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037163;04/07/2022 09:40;1148;APHIN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037164;04/07/2022 09:40;1148;APHIN;10000982;DOWNY FLORAL PINK SACHET 60X11ML;180;784.440,00
ACO000037165;04/07/2022 09:40;1284;ARIS;NC15432;NC FCL BOX PERF 60s X 72;72;410.236,56
ACO000037165;04/07/2022 09:40;1284;ARIS;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037165;04/07/2022 09:40;1284;ARIS;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;10;41.600,00
ACO000037166;04/07/2022 09:40;1088;ADE;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;6;30.900,00
ACO000037166;04/07/2022 09:40;1088;ADE;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636,44
ACO000037166;04/07/2022 09:40;1088;ADE;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037166;04/07/2022 09:40;1088;ADE;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;6;10.080,00
ACO000037167;04/07/2022 09:40;768;LIBRA BABY JO / OKTAVIANA FOE;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;24;123.600,00
ACO000037167;04/07/2022 09:40;768;LIBRA BABY JO / OKTAVIANA FOE;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636,44
ACO000037167;04/07/2022 09:40;768;LIBRA BABY JO / OKTAVIANA FOE;PS31090;PS CHAR FCL TRAVEL PACK 70s X 48;48;200.727,36
ACO000037167;04/07/2022 09:40;768;LIBRA BABY JO / OKTAVIANA FOE;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;40;67.200,00
ACO000037168;04/07/2022 09:41;576;CHOU CHAN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037169;04/07/2022 09:41;319;JUN PHIN;NC74035;NC FCL KILOAN 900GR X 20 GT;20;612.612,60
ACO000037169;04/07/2022 09:41;319;JUN PHIN;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;80;134.400,00
ACO000037170;04/07/2022 09:41;500;TOMMY;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;18;189.327,24
ACO000037172;04/07/2022 09:48;661;NORI;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.783,78
ACO000037172;04/07/2022 09:48;661;NORI;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;3;12.480,00
ACO000037173;04/07/2022 09:48;129;MARZUKI / LIE KIT LIE;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;48;423.273,12
ACO000037174;04/07/2022 09:48;269;ALI;PS11856;PS SMRT FCL BOX 120s X 40;40;346.182,00
ACO000037175;04/07/2022 09:48;1827;SEDERHANA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;72;549.818,64
ACO000037176;04/07/2022 09:48;963;JAYA KOSMETIK;PS11856;PS SMRT FCL BOX 120s X 40;12;103.854,60
ACO000037177;04/07/2022 09:48;659;AMEN;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037178;04/07/2022 09:49;1488;ANDRE;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;12;105.818,28
ACO000037178;04/07/2022 09:49;1488;ANDRE;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037179;04/07/2022 09:49;1354;CCB;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;80;134.400,00
ACO000037180;04/07/2022 10:35;687;AKUAN;NC15432;NC FCL BOX PERF 60s X 72;24;136.745,52
ACO000037180;04/07/2022 10:35;687;AKUAN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;72;549.818,64
ACO000037180;04/07/2022 10:35;687;AKUAN;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;24;211.636,56
ACO000037180;04/07/2022 10:35;687;AKUAN;PS31090;PS CHAR FCL TRAVEL PACK 70s X 48;24;100.363,68
ACO000037180;04/07/2022 10:35;687;AKUAN;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;24;40.320,00
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;96;846.546,24
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;NC15432;NC FCL BOX PERF 60s X 72;72;410.236,56
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;PS11856;PS SMRT FCL BOX 120s X 40;40;346.182,00
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;80;134.400,00
ACO000037181;04/07/2022 10:35;1841;HARAPAN / AFA;PS41563;PS SMRT HKY PERF 6 PACK 12s X 40;40;166.400,00
ACO000037182;04/07/2022 10:36;111;INDAH / CONG JAM CHONG;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;540;4.123.639,80
ACO000037182;04/07/2022 10:36;111;INDAH / CONG JAM CHONG;NC74035;NC FCL KILOAN 900GR X 20 GT;200;6.126.126,00
ACO000037183;04/07/2022 10:36;946;MUTIARA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;360;2.749.093,20
ACO000037183;04/07/2022 10:36;946;MUTIARA;TP24134W;TP NAPKIN MG WHT 100s PTG 2 X 60;60;198.000,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;NC14345B;NC FCL SOFT PACK 20X(2X200S) BUY 1 GET 1;60;999.000,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;NC12537;NC FCL KILOAN 900GR X 20;60;1.965.600,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;NC74127;NC FCL KILOAN 700GR X 20;40;1.069.090,80
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;NC13526;NC FCL SOFT PACK 250s X 36;72;882.000,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;JLM44066;JL FCL KILOAN PTG 2 1000GR X 20;40;1.389.000,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;TP24134W;TP NAPKIN MG WHT 100s PTG 2 X 60;12;47.225,40
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS11014B;PS KTCHN TWL CALORIE ASSORB 3 ROLS 6X70S;12;308.108,16
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS11253B;PS COOKING TOWEL CALORIE ASSORB 20X70S;40;727.272,80
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;18;189.327,24
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS21138;PS ELG FCL SOFT PACK 280s X 40;40;667.927,20
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;NC35451;NC TLT CORE NON EMB 1 ROLL 238s X 120;24;83.736,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS21039;PS ELG FCL SOFT PACK 220s X 40;40;579.600,00
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS21398;PASEO ULTRASOFT FACIAL SOFTPACK 40X100S;12;130.856,76
ACO000037184;04/07/2022 10:39;1806;MM TEMAN JAYA 3 / CV.TEMAN JAYA BERSAMA;PS41179;PASEO BABY WIPES PURITY GAZETTE 24X80'S;18;229.090,86
ACO000037185;05/07/2022 10:37;426;KELY;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;48;423.273,12
ACO000037185;05/07/2022 10:37;426;KELY;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;24;40.320,00
ACO000037186;05/07/2022 10:37;996;GRACE MART;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;20;176.363,80
ACO000037187;05/07/2022 10:37;108;HEW TET FUK / ANDI;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;12;126.218,16
ACO000037187;05/07/2022 10:37;108;HEW TET FUK / ANDI;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;80;134.400,00
ACO000037188;05/07/2022 10:38;1435;FOTOCOPY DITA;PS31229;PASEO SMART FACIAL TRAVEL PACK 50'S GT;24;40.320,00
ACO000037189;05/07/2022 10:38;553;AMEN;PS41056;PASEO BABY WIPES GAZETTE 36X50'S GT;12;76.363,68
ACO000037190;05/07/2022 10:38;173;SUSANTO / ATIAK;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037191;05/07/2022 10:38;812;TOKO SUSU MICHAEL;JLM44066;JL FCL KILOAN PTG 2 1000GR X 20;3;104.175,00
ACO000037192;05/07/2022 10:38;131;PECAH BELAH CENTRE;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037192;05/07/2022 10:38;131;PECAH BELAH CENTRE;NC74035;NC FCL KILOAN 900GR X 20 GT;20;612.612,60
ACO000037192;05/07/2022 10:38;131;PECAH BELAH CENTRE;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;18;189.327,24
ACO000037192;05/07/2022 10:38;131;PECAH BELAH CENTRE;PS33019;PS ELG TWL INTERFOLD 150s X 40;40;550.909,20
ACO000037193;05/07/2022 10:38;676;APOTIK BANGKA;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;6;45.818,22
ACO000037193;05/07/2022 10:38;676;APOTIK BANGKA;PS21213B;PS SMRT FCL SOFT PACK 48X250S GT;6;52.909,14
ACO000037194;05/07/2022 10:39;562;KANTIN WIDYA LESTARI;NC24375;NICE FACIAL SOFT PACK 60 X 180'S - GT;12;61.800,00
ACO000037194;05/07/2022 10:39;562;KANTIN WIDYA LESTARI;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;6;45.818,22
ACO000037194;05/07/2022 10:39;562;KANTIN WIDYA LESTARI;PS31090;PS CHAR FCL TRAVEL PACK 70s X 48;12;50.181,84
ACO000037195;05/07/2022 10:39;466;A I U;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;6;45.818,22
ACO000037195;05/07/2022 10:39;466;A I U;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.783,78
ACO000037196;05/07/2022 10:39;148;ATLANTA (LION STAR);PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;36;378.654,48
ACO000037197;05/07/2022 10:39;189;FILI / BUN THEN KHIONG;NC74035;NC FCL KILOAN 900GR X 20 GT;20;612.612,60
ACO000037199;05/07/2022 10:40;503;GAMPANG INGAT, TOKO;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636,44
ACO000037199;05/07/2022 10:40;503;GAMPANG INGAT, TOKO;NC74035;NC FCL KILOAN 900GR X 20 GT;3;91.891,89
ACO000037201;05/07/2022 10:40;498;P & D AGUNG;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;12;91.636,44
ACO000037202;05/07/2022 10:40;387;AKIUN / CKK;NC74035;NC FCL KILOAN 900GR X 20 GT;6;183.783,78
ACO000037203;05/07/2022 10:41;222;APHIN;NC24399B;NICE FACIAL SOFT PACK 36X250S GT RE-SPEC;36;274.909,32
ACO000037203;05/07/2022 10:41;222;APHIN;PS11208B;PS ELG TWL CALORIE ABSORB 1 ROLL 18X70S;12;126.218,16
